Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,34.400002,34.459999,34.070000,34.169998,31.156553,115300
2020-05-27,34.439999,34.439999,33.770000,33.910000,30.919485,124100
2020-05-28,33.980000,34.240002,33.689999,33.900002,30.910370,129300
2020-05-29,34.380001,34.820000,34.020000,34.799999,31.730997,159900
2020-06-01,34.709999,34.980000,34.639999,34.950001,31.867773,59300
2020-06-02,34.810001,35.450001,34.759998,35.380001,32.259853,179600
2020-06-03,35.939999,36.450001,35.840000,36.340000,33.135185,143000
2020-06-04,35.349998,35.509998,35.110001,35.439999,32.314556,129700
2020-06-05,36.560001,37.250000,36.410000,37.029999,33.764332,210800
2020-06-08,37.099998,37.250000,36.570000,36.720001,33.481678,233700
2020-06-09,36.139999,37.119999,36.139999,37.000000,33.736980,108500
2020-06-10,36.599998,36.770000,36.090000,36.279999,33.080479,119900
2020-06-11,35.000000,35.240002,34.299999,34.389999,31.357157,225600
2020-06-12,34.900002,34.900002,33.939999,34.310001,31.284214,129000
2020-06-15,33.930000,34.340000,33.400002,34.090000,31.083614,113400
2020-06-16,35.590000,36.080002,35.250000,35.540001,32.405739,127300
2020-06-17,36.000000,36.060001,35.660000,35.840000,32.679283,135500
2020-06-18,35.910000,36.160000,35.830002,35.889999,32.724869,98900
2020-06-19,35.500000,35.500000,34.610001,35.009998,32.221214,253600
2020-06-22,34.820000,35.049999,34.650002,34.970001,32.184402,78700
2020-06-23,35.049999,35.200001,34.770000,34.770000,32.000336,90300
2020-06-24,34.349998,34.450001,33.580002,33.889999,31.190432,99000
2020-06-25,33.650002,34.070000,33.480000,34.070000,31.356094,75400
2020-06-26,33.910000,33.910000,33.320000,33.459999,30.794683,84200
2020-06-29,33.349998,33.509998,33.180000,33.389999,30.730259,108200
2020-06-30,33.130001,33.139999,32.689999,33.070000,30.435749,201100
2020-07-01,33.139999,33.720001,33.139999,33.240002,30.592211,103000
2020-07-02,34.110001,34.410000,33.970001,34.360001,31.622993,130500
2020-07-06,36.939999,37.900002,36.939999,37.889999,34.871803,265300
2020-07-07,36.369999,36.610001,36.139999,36.169998,33.288815,100900
2020-07-08,36.349998,37.410000,36.250000,37.349998,34.374817,619800
2020-07-09,37.380001,37.380001,36.360001,36.570000,33.656952,154700
2020-07-10,35.930000,36.099998,35.709999,35.970001,33.104748,113100
2020-07-13,35.970001,36.230000,35.459999,35.459999,32.635368,106700
2020-07-14,34.990002,35.389999,34.820000,35.330002,32.515728,84600
2020-07-15,35.000000,35.099998,34.810001,35.000000,32.212013,91100
2020-07-16,34.200001,34.320000,34.000000,34.090000,31.374500,100000
2020-07-17,34.270000,34.410000,34.009998,34.139999,31.420515,67100
2020-07-20,34.400002,34.669998,34.400002,34.500000,31.751842,99500
2020-07-21,34.810001,35.680000,34.560001,35.080002,32.285645,341900
2020-07-22,35.880001,36.480000,35.669998,36.400002,33.500492,297800
2020-07-23,36.290001,38.130001,36.200001,37.619999,34.623314,675700
2020-07-24,37.040001,37.049999,36.180000,36.410000,33.509693,258700
2020-07-27,36.090000,36.090000,35.759998,35.990002,33.123154,214800
2020-07-28,35.400002,35.400002,35.119999,35.130001,32.331657,196500
2020-07-29,35.270000,35.360001,35.130001,35.220001,32.414490,130400
2020-07-30,34.720001,34.720001,34.160000,34.660000,31.899096,183800
2020-07-31,34.540001,34.720001,34.180000,34.450001,31.705824,197800
2020-08-03,34.070000,34.450001,34.060001,34.320000,31.586180,151200
2020-08-04,34.470001,35.090000,34.470001,34.970001,32.184402,129700
2020-08-05,35.790001,36.560001,35.790001,36.360001,33.463680,193300
2020-08-06,35.990002,36.000000,35.689999,35.860001,33.003510,104100
2020-08-07,35.029999,35.029999,34.509998,34.720001,31.954317,133900
2020-08-10,34.770000,35.099998,34.740002,35.099998,32.304047,89500
2020-08-11,35.130001,35.389999,34.860001,34.860001,32.083164,105800
2020-08-12,35.389999,35.650002,35.200001,35.619999,32.782623,63100
2020-08-13,35.389999,35.430000,35.119999,35.160000,32.359268,69300
2020-08-14,35.009998,35.220001,34.869999,35.020000,32.230419,63100
2020-08-17,35.580002,36.169998,35.580002,36.060001,33.187576,98800
2020-08-18,35.779999,35.779999,35.180000,35.299999,32.488113,83700
2020-08-19,35.180000,35.349998,35.060001,35.119999,32.322453,123400
2020-08-20,34.619999,34.779999,34.430000,34.700001,31.935909,51500
2020-08-21,34.669998,34.740002,34.540001,34.720001,31.954317,57000
2020-08-24,34.990002,35.169998,34.860001,34.950001,32.165997,64700
2020-08-25,35.130001,35.369999,35.099998,35.340000,32.524929,60300
2020-08-26,35.119999,35.230000,35.000000,35.169998,32.368469,47900
2020-08-27,34.500000,34.500000,33.930000,34.419998,31.678211,201900
2020-08-28,34.680000,35.209999,34.470001,34.820000,32.046352,103400
2020-08-31,34.639999,34.650002,34.330002,34.509998,31.761044,92400
2020-09-01,34.660000,34.900002,34.470001,34.660000,31.899096,121400
2020-09-02,34.200001,34.220001,33.570000,33.689999,31.006361,137400
2020-09-03,33.360001,33.470001,32.930000,33.349998,30.693445,176000
2020-09-04,33.540001,33.540001,32.669998,33.240002,30.592211,85500
2020-09-08,32.880001,32.939999,32.400002,32.529999,29.938763,128000
2020-09-09,32.910000,32.980000,32.700001,32.900002,30.279293,212000
2020-09-10,32.500000,32.610001,31.870001,31.870001,29.331339,188800
2020-09-11,31.540001,32.259998,31.540001,31.879999,30.551840,161400
2020-09-14,32.060001,32.099998,31.879999,32.020000,30.686008,108900
2020-09-15,32.340000,32.419998,32.110001,32.240002,30.896845,79000
2020-09-16,32.410000,32.470001,32.150002,32.310001,30.963928,159900
2020-09-17,32.279999,32.730000,32.230000,32.700001,31.337679,135800
2020-09-18,32.799999,32.799999,32.169998,32.299999,30.954342,148100
2020-09-21,31.770000,31.900000,31.410000,31.760000,30.436840,159900
2020-09-22,31.540001,31.590000,31.030001,31.219999,29.919336,188200
2020-09-23,31.080000,31.209999,30.559999,30.660000,29.382668,180700
2020-09-24,30.160000,30.559999,30.059999,30.309999,29.047249,172400
2020-09-25,30.280001,30.360001,29.969999,30.340000,29.075998,262700
2020-09-28,29.540001,29.959999,29.420000,29.760000,29.760000,281300
2020-09-29,29.430000,29.490000,29.230000,29.350000,29.350000,152900
2020-09-30,29.480000,29.750000,29.309999,29.440001,29.440001,112300
2020-10-01,29.540001,29.620001,29.280001,29.430000,29.430000,107900
2020-10-02,28.969999,29.450001,28.969999,29.139999,29.139999,117900
2020-10-05,29.080000,29.440001,29.040001,29.440001,29.440001,141600
2020-10-06,29.320000,29.580000,29.170000,29.190001,29.190001,131400
2020-10-07,29.320000,29.320000,29.030001,29.160000,29.160000,90900
2020-10-08,29.340000,29.700001,29.200001,29.639999,29.639999,126800
2020-10-09,29.450001,29.500000,29.250000,29.320000,29.320000,105200
2020-10-12,29.570000,29.620001,29.379999,29.580000,29.580000,81600
2020-10-13,29.540001,29.700001,29.500000,29.580000,29.580000,79000
2020-10-14,29.000000,29.080000,28.660000,28.660000,28.660000,147700
2020-10-15,28.330000,28.549999,28.209999,28.520000,28.520000,61000
2020-10-16,28.469999,28.469999,28.240000,28.320000,28.320000,85400
2020-10-19,28.510000,28.610001,28.280001,28.309999,28.309999,60200
2020-10-20,28.299999,28.410000,28.129999,28.340000,28.340000,77700
2020-10-21,28.350000,28.410000,28.170000,28.230000,28.230000,63100
2020-10-22,28.090000,28.360001,28.030001,28.350000,28.350000,183800
2020-10-23,29.440001,29.809999,29.410000,29.610001,29.610001,136200
2020-10-26,29.160000,29.309999,29.020000,29.270000,29.270000,59200
2020-10-27,29.010000,29.389999,29.010000,29.200001,29.200001,79500
2020-10-28,28.459999,28.490000,28.040001,28.049999,28.049999,102000
2020-10-29,28.150000,28.200001,27.680000,28.200001,28.200001,88600
2020-10-30,27.940001,28.459999,27.940001,28.459999,28.459999,137700
2020-11-02,28.719999,29.030001,28.490000,29.020000,29.020000,181300
2020-11-03,29.360001,29.910000,29.360001,29.830000,29.830000,162900
2020-11-04,29.650000,30.260000,29.580000,29.950001,29.950001,136500
2020-11-05,29.950001,30.139999,29.770000,29.860001,29.860001,77700
2020-11-06,29.920000,29.950001,29.780001,29.830000,29.830000,93900
2020-11-09,31.459999,33.000000,31.030001,32.610001,32.610001,374100
2020-11-10,32.430000,32.970001,32.150002,32.680000,32.680000,161200
2020-11-11,32.970001,33.000000,32.540001,32.680000,32.680000,207500
2020-11-12,32.189999,32.299999,31.510000,31.730000,31.730000,103500
2020-11-13,31.299999,31.430000,31.139999,31.240000,31.240000,109700
2020-11-16,31.660000,32.000000,31.540001,31.900000,31.900000,128500
2020-11-17,32.480000,32.980000,32.380001,32.880001,32.880001,123500
2020-11-18,32.869999,32.970001,32.459999,32.470001,32.470001,89800
2020-11-19,32.650002,32.869999,32.369999,32.799999,32.799999,228900
2020-11-20,32.450001,32.750000,32.250000,32.689999,32.689999,160500
2020-11-23,33.080002,33.830002,33.080002,33.740002,33.740002,227600
2020-11-24,34.000000,34.070000,33.799999,34.009998,34.009998,209900
2020-11-25,34.090000,34.250000,33.689999,34.099998,34.099998,128500
